Provinsi;Tahun;Nilai
Aceh;2022;2327990,41
Sumatera Utara;2022;2576441,62
Sumatera Barat;2022;2655766,93
Riau ;2022;2889690,94
Jambi;2022;2520767,42
Sumatera Selatan;2022;2630695,17
Bengkulu;2022;2737834,17
Lampung;2022;2322727,62
Kepulauan Bangka Belitung;2022;2969145,83
Kepulauan Riau;2022;4155519,50
DKI Jakarta;2022;5255823,70
Jawa Barat;2022;3533612,79
Jawa Tengah;2022;2200715,85
DI Yogyakarta;2022;2462582,97
Jawa Timur;2022;2638751,60
Banten;2022;4370278,23
Bali;2022;3002534,18
Nusa Tenggara Barat;2022;2218413,70
Nusa Tenggara Timur;2022;2100927,48
Kalimantan Barat;2022;2645919,84
Kalimantan Tengah;2022;3195306,23
Kalimantan Selatan;2022;2898485,70
Kalimantan Timur;2022;3963731,50
Kalimantan Utara;2022;3427758,77
Sulawesi Utara;2022;3240216,75
Sulawesi Tengah;2022;2605724,08
Sulawesi Selatan;2022;2876951,59
Sulawesi Tenggara;2022;2831990,54
Gorontalo;2022;2551300,67
Sulawesi Barat;2022;2340501,68
Maluku;2022;2719294,46
Maluku Utara;2022;2938080,71
Papua Barat;2022;3283235,31
Papua;2022;3954382,41
Aceh;2021;2341701,00
Sumatera Utara;2021;2347229,00
Sumatera Barat;2021;2644615,00
Riau ;2021;2626889,00
Jambi;2021;2268338,00
Sumatera Selatan;2021;2225264,00
Bengkulu;2021;2562262,00
Lampung;2021;2197346,00
Kepulauan Bangka Belitung;2021;2644207,00
Kepulauan Riau;2021;4056847,00
DKI Jakarta;2021;4028744,00
Jawa Barat;2021;3083829,00
Jawa Tengah;2021;2074451,00
DI Yogyakarta;2021;2272425,00
Jawa Timur;2021;2368719,00
Banten;2021;3782482,00
Bali;2021;2388382,00
Nusa Tenggara Barat;2021;2133236,00
Nusa Tenggara Timur;2021;2104730,00
Kalimantan Barat;2021;2424267,00
Kalimantan Tengah;2021;2888690,00
Kalimantan Selatan;2021;2634325,00
Kalimantan Timur;2021;3695990,00
Kalimantan Utara;2021;3289079,00
Sulawesi Utara;2021;3124581,00
Sulawesi Tengah;2021;2586329,00
Sulawesi Selatan;2021;2760728,00
Sulawesi Tenggara;2021;2573453,00
Gorontalo;2021;2242813,00
Sulawesi Barat;2021;2200963,00
Maluku;2021;2676833,00
Maluku Utara;2021;2996268,00
Papua Barat;2021;3239125,00
Papua;2021;3949649,00
Aceh;2020;2394965,00
Sumatera Utara;2020;2384060,00
Sumatera Barat;2020;2660533,00
Riau ;2020;2692523,00
Jambi;2020;2205868,00
Sumatera Selatan;2020;2231143,00
Bengkulu;2020;2540846,00
Lampung;2020;2185101,00
Kepulauan Bangka Belitung;2020;2436156,00
Kepulauan Riau;2020;4186844,00
DKI Jakarta;2020;4224720,00
Jawa Barat;2020;3073294,00
Jawa Tengah;2020;2088172,00
DI Yogyakarta;2020;2308710,00
Jawa Timur;2020;2389494,00
Banten;2020;3693411,00
Bali;2020;2446534,00
Nusa Tenggara Barat;2020;2169679,00
Nusa Tenggara Timur;2020;2167121,00
Kalimantan Barat;2020;2400905,00
Kalimantan Tengah;2020;2934082,00
Kalimantan Selatan;2020;2651958,00
Kalimantan Timur;2020;3640294,00
Kalimantan Utara;2020;3340249,00
Sulawesi Utara;2020;3106020,00
Sulawesi Tengah;2020;2498933,00
Sulawesi Selatan;2020;2792616,00
Sulawesi Tenggara;2020;2574589,00
Gorontalo;2020;2228459,00
Sulawesi Barat;2020;2068690,00
Maluku;2020;2766573,00
Maluku Utara;2020;2869968,00
Papua Barat;2020;3307638,00
Papua;2020;3977594,00
Aceh;2019;2362295,00
Sumatera Utara;2019;2474775,00
Sumatera Barat;2019;2681766,00
Riau ;2019;2800135,00
Jambi;2019;2321392,00
Sumatera Selatan;2019;2309090,00
Bengkulu;2019;2495742,00
Lampung;2019;2281692,00
Kepulauan Bangka Belitung;2019;2937123,00
Kepulauan Riau;2019;4276449,00
DKI Jakarta;2019;4463388,00
Jawa Barat;2019;3337573,00
Jawa Tengah;2019;2190251,00
DI Yogyakarta;2019;2311599,00
Jawa Timur;2019;2479910,00
Banten;2019;3842833,00
Bali;2019;2988555,00
Nusa Tenggara Barat;2019;2339860,00
Nusa Tenggara Timur;2019;2112649,00
Kalimantan Barat;2019;2528607,00
Kalimantan Tengah;2019;2999391,00
Kalimantan Selatan;2019;2851734,00
Kalimantan Timur;2019;3906409,00
Kalimantan Utara;2019;3374378,00
Sulawesi Utara;2019;3315107,00
Sulawesi Tengah;2019;2456459,00
Sulawesi Selatan;2019;2855170,00
Sulawesi Tenggara;2019;2624771,00
Gorontalo;2019;2403484,00
Sulawesi Barat;2019;2161381,00
Maluku;2019;2941409,00
Maluku Utara;2019;2812682,00
Papua Barat;2019;3364838,00
Papua;2019;4000706,00
Aceh;2018;2232163,00
Sumatera Utara;2018;2282269,00
Sumatera Barat;2018;2614965,00
Riau ;2018;2542584,00
Jambi;2018;2223362,00
Sumatera Selatan;2018;2291648,00
Bengkulu;2018;2510479,00
Lampung;2018;2273248,00
Kepulauan Bangka Belitung;2018;2728863,00
Kepulauan Riau;2018;4254308,00
DKI Jakarta;2018;4415849,00
Jawa Barat;2018;3202864,00
Jawa Tengah;2018;2158681,00
DI Yogyakarta;2018;2114031,00
Jawa Timur;2018;2398992,00
Banten;2018;3873876,00
Bali;2018;2893139,00
Nusa Tenggara Barat;2018;2195209,00
Nusa Tenggara Timur;2018;2069196,00
Kalimantan Barat;2018;2387336,00
Kalimantan Tengah;2018;2771167,00
Kalimantan Selatan;2018;2701895,00
Kalimantan Timur;2018;3800096,00
Kalimantan Utara;2018;3128636,00
Sulawesi Utara;2018;3019857,00
Sulawesi Tengah;2018;2284210,00
Sulawesi Selatan;2018;2764748,00
Sulawesi Tenggara;2018;2604510,00
Gorontalo;2018;2140943,00
Sulawesi Barat;2018;1963860,00
Maluku;2018;2518027,00
Maluku Utara;2018;2624524,00
Papua Barat;2018;3119374,00
Papua;2018;4224545,00
Aceh;2017;2406671,00
Sumatera Utara;2017;2339093,00
Sumatera Barat;2017;2543978,00
Riau ;2017;2521571,00
Jambi;2017;2274813,00
Sumatera Selatan;2017;2305834,00
Bengkulu;2017;2447512,00
Lampung;2017;2143167,00
Kepulauan Bangka Belitung;2017;2566991,00
Kepulauan Riau;2017;3477269,00
DKI Jakarta;2017;4089123,00
Jawa Barat;2017;3170803,00
Jawa Tengah;2017;2010062,00
DI Yogyakarta;2017;2186464,00
Jawa Timur;2017;2238587,00
Banten;2017;3732904,00
Bali;2017;2871519,00
Nusa Tenggara Barat;2017;2174242,00
Nusa Tenggara Timur;2017;2098811,00
Kalimantan Barat;2017;2423523,00
Kalimantan Tengah;2017;2751804,00
Kalimantan Selatan;2017;2721259,00
Kalimantan Timur;2017;3898841,00
Kalimantan Utara;2017;3278255,00
Sulawesi Utara;2017;3093605,00
Sulawesi Tengah;2017;2390924,00
Sulawesi Selatan;2017;2692208,00
Sulawesi Tenggara;2017;2720928,00
Gorontalo;2017;2270502,00
Sulawesi Barat;2017;2033131,00
Maluku;2017;2651338,00
Maluku Utara;2017;2664486,00
Papua Barat;2017;3123975,00
Papua;2017;3975511,00
Aceh;2016;2223969,00
Sumatera Utara;2016;2000121,00
Sumatera Barat;2016;2343454,00
Riau ;2016;2523061,00
Jambi;2016;2066856,00
Sumatera Selatan;2016;2097351,00
Bengkulu;2016;2150361,00
Lampung;2016;1847210,00
Kepulauan Bangka Belitung;2016;2424225,00
Kepulauan Riau;2016;3270224,00
DKI Jakarta;2016;3980808,00
Jawa Barat;2016;2788634,00
Jawa Tengah;2016;1875026,00
DI Yogyakarta;2016;1975721,00
Jawa Timur;2016;2129937,00
Banten;2016;3531518,00
Bali;2016;2788711,00
Nusa Tenggara Barat;2016;2044877,00
Nusa Tenggara Timur;2016;2143074,00
Kalimantan Barat;2016;2204481,00
Kalimantan Tengah;2016;2687091,00
Kalimantan Selatan;2016;2574148,00
Kalimantan Timur;2016;3719982,00
Kalimantan Utara;2016;3176765,00
Sulawesi Utara;2016;2849993,00
Sulawesi Tengah;2016;2290133,00
Sulawesi Selatan;2016;2494064,00
Sulawesi Tenggara;2016;2696009,00
Gorontalo;2016;2291309,00
Sulawesi Barat;2016;2144605,00
